DateNum,Date,YearMonthNum,Calendar_Quarter,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,YearQuarterNum,DayNumOfQuarter
2518,11/22/2022,202211,Qtr 4,11,November,Nov,47,326,22,3,Tuesday,Tue,4,20224,53
2519,11/23/2022,202211,Qtr 4,11,November,Nov,47,327,23,4,Wednesday,Wed,4,20224,54
2520,11/24/2022,202211,Qtr 4,11,November,Nov,47,328,24,5,Thursday,Thu,4,20224,55
2521,11/25/2022,202211,Qtr 4,11,November,Nov,47,329,25,6,Friday,Fri,4,20224,56
2522,11/26/2022,202211,Qtr 4,11,November,Nov,47,330,26,7,Saturday,Sat,4,20224,57
2523,11/27/2022,202211,Qtr 4,11,November,Nov,47,331,27,1,Sunday,Sun,4,20224,58
2524,11/28/2022,202211,Qtr 4,11,November,Nov,48,332,28,2,Monday,Mon,4,20224,59
2525,11/29/2022,202211,Qtr 4,11,November,Nov,48,333,29,3,Tuesday,Tue,4,20224,60
2526,11/30/2022,202211,Qtr 4,11,November,Nov,48,334,30,4,Wednesday,Wed,4,20224,61
2527,12/1/2022,202212,Qtr 4,12,December,Dec,48,335,1,5,Thursday,Thu,4,20224,62
2528,12/2/2022,202212,Qtr 4,12,December,Dec,48,336,2,6,Friday,Fri,4,20224,63
2529,12/3/2022,202212,Qtr 4,12,December,Dec,48,337,3,7,Saturday,Sat,4,20224,64
2530,12/4/2022,202212,Qtr 4,12,December,Dec,48,338,4,1,Sunday,Sun,4,20224,65
2531,12/5/2022,202212,Qtr 4,12,December,Dec,49,339,5,2,Monday,Mon,4,20224,66
2532,12/6/2022,202212,Qtr 4,12,December,Dec,49,340,6,3,Tuesday,Tue,4,20224,67
2533,12/7/2022,202212,Qtr 4,12,December,Dec,49,341,7,4,Wednesday,Wed,4,20224,68
2534,12/8/2022,202212,Qtr 4,12,December,Dec,49,342,8,5,Thursday,Thu,4,20224,69
2535,12/9/2022,202212,Qtr 4,12,December,Dec,49,343,9,6,Friday,Fri,4,20224,70
2536,12/10/2022,202212,Qtr 4,12,December,Dec,49,344,10,7,Saturday,Sat,4,20224,71
2537,12/11/2022,202212,Qtr 4,12,December,Dec,49,345,11,1,Sunday,Sun,4,20224,72
2538,12/12/2022,202212,Qtr 4,12,December,Dec,50,346,12,2,Monday,Mon,4,20224,73
2539,12/13/2022,202212,Qtr 4,12,December,Dec,50,347,13,3,Tuesday,Tue,4,20224,74
2540,12/14/2022,202212,Qtr 4,12,December,Dec,50,348,14,4,Wednesday,Wed,4,20224,75
2541,12/15/2022,202212,Qtr 4,12,December,Dec,50,349,15,5,Thursday,Thu,4,20224,76
2542,12/16/2022,202212,Qtr 4,12,December,Dec,50,350,16,6,Friday,Fri,4,20224,77
2543,12/17/2022,202212,Qtr 4,12,December,Dec,50,351,17,7,Saturday,Sat,4,20224,78
2544,12/18/2022,202212,Qtr 4,12,December,Dec,50,352,18,1,Sunday,Sun,4,20224,79
2545,12/19/2022,202212,Qtr 4,12,December,Dec,51,353,19,2,Monday,Mon,4,20224,80
2546,12/20/2022,202212,Qtr 4,12,December,Dec,51,354,20,3,Tuesday,Tue,4,20224,81
2547,12/21/2022,202212,Qtr 4,12,December,Dec,51,355,21,4,Wednesday,Wed,4,20224,82
2548,12/22/2022,202212,Qtr 4,12,December,Dec,51,356,22,5,Thursday,Thu,4,20224,83
2549,12/23/2022,202212,Qtr 4,12,December,Dec,51,357,23,6,Friday,Fri,4,20224,84
2550,12/24/2022,202212,Qtr 4,12,December,Dec,51,358,24,7,Saturday,Sat,4,20224,85
2551,12/25/2022,202212,Qtr 4,12,December,Dec,51,359,25,1,Sunday,Sun,4,20224,86
2552,12/26/2022,202212,Qtr 4,12,December,Dec,52,360,26,2,Monday,Mon,4,20224,87
2553,12/27/2022,202212,Qtr 4,12,December,Dec,52,361,27,3,Tuesday,Tue,4,20224,88
2554,12/28/2022,202212,Qtr 4,12,December,Dec,52,362,28,4,Wednesday,Wed,4,20224,89
2555,12/29/2022,202212,Qtr 4,12,December,Dec,52,363,29,5,Thursday,Thu,4,20224,90
2556,12/30/2022,202212,Qtr 4,12,December,Dec,52,364,30,6,Friday,Fri,4,20224,91
2557,12/31/2022,202212,Qtr 4,12,December,Dec,52,365,31,7,Saturday,Sat,4,20224,92
2558,1/1/2023,202301,Qtr 1,1,January,Jan,52,1,1,1,Sunday,Sun,1,20231,1
2559,1/2/2023,202301,Qtr 1,1,January,Jan,1,2,2,2,Monday,Mon,1,20231,2
2560,1/3/2023,202301,Qtr 1,1,January,Jan,1,3,3,3,Tuesday,Tue,1,20231,3
2561,1/4/2023,202301,Qtr 1,1,January,Jan,1,4,4,4,Wednesday,Wed,1,20231,4
2562,1/5/2023,202301,Qtr 1,1,January,Jan,1,5,5,5,Thursday,Thu,1,20231,5
2563,1/6/2023,202301,Qtr 1,1,January,Jan,1,6,6,6,Friday,Fri,1,20231,6
2564,1/7/2023,202301,Qtr 1,1,January,Jan,1,7,7,7,Saturday,Sat,1,20231,7
2565,1/8/2023,202301,Qtr 1,1,January,Jan,1,8,8,1,Sunday,Sun,1,20231,8
2566,1/9/2023,202301,Qtr 1,1,January,Jan,2,9,9,2,Monday,Mon,1,20231,9
2567,1/10/2023,202301,Qtr 1,1,January,Jan,2,10,10,3,Tuesday,Tue,1,20231,10
2568,1/11/2023,202301,Qtr 1,1,January,Jan,2,11,11,4,Wednesday,Wed,1,20231,11
2569,1/12/2023,202301,Qtr 1,1,January,Jan,2,12,12,5,Thursday,Thu,1,20231,12
2570,1/13/2023,202301,Qtr 1,1,January,Jan,2,13,13,6,Friday,Fri,1,20231,13
2571,1/14/2023,202301,Qtr 1,1,January,Jan,2,14,14,7,Saturday,Sat,1,20231,14
2572,1/15/2023,202301,Qtr 1,1,January,Jan,2,15,15,1,Sunday,Sun,1,20231,15
2573,1/16/2023,202301,Qtr 1,1,January,Jan,3,16,16,2,Monday,Mon,1,20231,16
2574,1/17/2023,202301,Qtr 1,1,January,Jan,3,17,17,3,Tuesday,Tue,1,20231,17
2575,1/18/2023,202301,Qtr 1,1,January,Jan,3,18,18,4,Wednesday,Wed,1,20231,18
2576,1/19/2023,202301,Qtr 1,1,January,Jan,3,19,19,5,Thursday,Thu,1,20231,19
2577,1/20/2023,202301,Qtr 1,1,January,Jan,3,20,20,6,Friday,Fri,1,20231,20
2578,1/21/2023,202301,Qtr 1,1,January,Jan,3,21,21,7,Saturday,Sat,1,20231,21
2579,1/22/2023,202301,Qtr 1,1,January,Jan,3,22,22,1,Sunday,Sun,1,20231,22
2580,1/23/2023,202301,Qtr 1,1,January,Jan,4,23,23,2,Monday,Mon,1,20231,23
2581,1/24/2023,202301,Qtr 1,1,January,Jan,4,24,24,3,Tuesday,Tue,1,20231,24
2582,1/25/2023,202301,Qtr 1,1,January,Jan,4,25,25,4,Wednesday,Wed,1,20231,25
2583,1/26/2023,202301,Qtr 1,1,January,Jan,4,26,26,5,Thursday,Thu,1,20231,26
2584,1/27/2023,202301,Qtr 1,1,January,Jan,4,27,27,6,Friday,Fri,1,20231,27
2585,1/28/2023,202301,Qtr 1,1,January,Jan,4,28,28,7,Saturday,Sat,1,20231,28
2586,1/29/2023,202301,Qtr 1,1,January,Jan,4,29,29,1,Sunday,Sun,1,20231,29
2587,1/30/2023,202301,Qtr 1,1,January,Jan,5,30,30,2,Monday,Mon,1,20231,30
2588,1/31/2023,202301,Qtr 1,1,January,Jan,5,31,31,3,Tuesday,Tue,1,20231,31
2589,2/1/2023,202302,Qtr 1,2,February,Feb,5,32,1,4,Wednesday,Wed,1,20231,32
2590,2/2/2023,202302,Qtr 1,2,February,Feb,5,33,2,5,Thursday,Thu,1,20231,33
2591,2/3/2023,202302,Qtr 1,2,February,Feb,5,34,3,6,Friday,Fri,1,20231,34
2592,2/4/2023,202302,Qtr 1,2,February,Feb,5,35,4,7,Saturday,Sat,1,20231,35
2593,2/5/2023,202302,Qtr 1,2,February,Feb,5,36,5,1,Sunday,Sun,1,20231,36
2594,2/6/2023,202302,Qtr 1,2,February,Feb,6,37,6,2,Monday,Mon,1,20231,37
2595,2/7/2023,202302,Qtr 1,2,February,Feb,6,38,7,3,Tuesday,Tue,1,20231,38
2596,2/8/2023,202302,Qtr 1,2,February,Feb,6,39,8,4,Wednesday,Wed,1,20231,39
2597,2/9/2023,202302,Qtr 1,2,February,Feb,6,40,9,5,Thursday,Thu,1,20231,40
2598,2/10/2023,202302,Qtr 1,2,February,Feb,6,41,10,6,Friday,Fri,1,20231,41
2599,2/11/2023,202302,Qtr 1,2,February,Feb,6,42,11,7,Saturday,Sat,1,20231,42
2600,2/12/2023,202302,Qtr 1,2,February,Feb,6,43,12,1,Sunday,Sun,1,20231,43
2601,2/13/2023,202302,Qtr 1,2,February,Feb,7,44,13,2,Monday,Mon,1,20231,44
2602,2/14/2023,202302,Qtr 1,2,February,Feb,7,45,14,3,Tuesday,Tue,1,20231,45
2603,2/15/2023,202302,Qtr 1,2,February,Feb,7,46,15,4,Wednesday,Wed,1,20231,46
2604,2/16/2023,202302,Qtr 1,2,February,Feb,7,47,16,5,Thursday,Thu,1,20231,47
2605,2/17/2023,202302,Qtr 1,2,February,Feb,7,48,17,6,Friday,Fri,1,20231,48
2606,2/18/2023,202302,Qtr 1,2,February,Feb,7,49,18,7,Saturday,Sat,1,20231,49
2607,2/19/2023,202302,Qtr 1,2,February,Feb,7,50,19,1,Sunday,Sun,1,20231,50
2608,2/20/2023,202302,Qtr 1,2,February,Feb,8,51,20,2,Monday,Mon,1,20231,51
2609,2/21/2023,202302,Qtr 1,2,February,Feb,8,52,21,3,Tuesday,Tue,1,20231,52
2610,2/22/2023,202302,Qtr 1,2,February,Feb,8,53,22,4,Wednesday,Wed,1,20231,53
2611,2/23/2023,202302,Qtr 1,2,February,Feb,8,54,23,5,Thursday,Thu,1,20231,54
2612,2/24/2023,202302,Qtr 1,2,February,Feb,8,55,24,6,Friday,Fri,1,20231,55
2613,2/25/2023,202302,Qtr 1,2,February,Feb,8,56,25,7,Saturday,Sat,1,20231,56
2614,2/26/2023,202302,Qtr 1,2,February,Feb,8,57,26,1,Sunday,Sun,1,20231,57
2615,2/27/2023,202302,Qtr 1,2,February,Feb,9,58,27,2,Monday,Mon,1,20231,58
2616,2/28/2023,202302,Qtr 1,2,February,Feb,9,59,28,3,Tuesday,Tue,1,20231,59
2617,3/1/2023,202303,Qtr 1,3,March,Mar,9,60,1,4,Wednesday,Wed,1,20231,60
2618,3/2/2023,202303,Qtr 1,3,March,Mar,9,61,2,5,Thursday,Thu,1,20231,61
2619,3/3/2023,202303,Qtr 1,3,March,Mar,9,62,3,6,Friday,Fri,1,20231,62
2620,3/4/2023,202303,Qtr 1,3,March,Mar,9,63,4,7,Saturday,Sat,1,20231,63
2621,3/5/2023,202303,Qtr 1,3,March,Mar,9,64,5,1,Sunday,Sun,1,20231,64
2622,3/6/2023,202303,Qtr 1,3,March,Mar,10,65,6,2,Monday,Mon,1,20231,65
2623,3/7/2023,202303,Qtr 1,3,March,Mar,10,66,7,3,Tuesday,Tue,1,20231,66
2624,3/8/2023,202303,Qtr 1,3,March,Mar,10,67,8,4,Wednesday,Wed,1,20231,67
2625,3/9/2023,202303,Qtr 1,3,March,Mar,10,68,9,5,Thursday,Thu,1,20231,68
2626,3/10/2023,202303,Qtr 1,3,March,Mar,10,69,10,6,Friday,Fri,1,20231,69
2627,3/11/2023,202303,Qtr 1,3,March,Mar,10,70,11,7,Saturday,Sat,1,20231,70
2628,3/12/2023,202303,Qtr 1,3,March,Mar,10,71,12,1,Sunday,Sun,1,20231,71
2629,3/13/2023,202303,Qtr 1,3,March,Mar,11,72,13,2,Monday,Mon,1,20231,72
2630,3/14/2023,202303,Qtr 1,3,March,Mar,11,73,14,3,Tuesday,Tue,1,20231,73
2631,3/15/2023,202303,Qtr 1,3,March,Mar,11,74,15,4,Wednesday,Wed,1,20231,74
2632,3/16/2023,202303,Qtr 1,3,March,Mar,11,75,16,5,Thursday,Thu,1,20231,75
2633,3/17/2023,202303,Qtr 1,3,March,Mar,11,76,17,6,Friday,Fri,1,20231,76
2634,3/18/2023,202303,Qtr 1,3,March,Mar,11,77,18,7,Saturday,Sat,1,20231,77
2635,3/19/2023,202303,Qtr 1,3,March,Mar,11,78,19,1,Sunday,Sun,1,20231,78
2636,3/20/2023,202303,Qtr 1,3,March,Mar,12,79,20,2,Monday,Mon,1,20231,79
2637,3/21/2023,202303,Qtr 1,3,March,Mar,12,80,21,3,Tuesday,Tue,1,20231,80
2638,3/22/2023,202303,Qtr 1,3,March,Mar,12,81,22,4,Wednesday,Wed,1,20231,81
2639,3/23/2023,202303,Qtr 1,3,March,Mar,12,82,23,5,Thursday,Thu,1,20231,82
2640,3/24/2023,202303,Qtr 1,3,March,Mar,12,83,24,6,Friday,Fri,1,20231,83
2641,3/25/2023,202303,Qtr 1,3,March,Mar,12,84,25,7,Saturday,Sat,1,20231,84
2642,3/26/2023,202303,Qtr 1,3,March,Mar,12,85,26,1,Sunday,Sun,1,20231,85
2643,3/27/2023,202303,Qtr 1,3,March,Mar,13,86,27,2,Monday,Mon,1,20231,86
2644,3/28/2023,202303,Qtr 1,3,March,Mar,13,87,28,3,Tuesday,Tue,1,20231,87
2645,3/29/2023,202303,Qtr 1,3,March,Mar,13,88,29,4,Wednesday,Wed,1,20231,88
2646,3/30/2023,202303,Qtr 1,3,March,Mar,13,89,30,5,Thursday,Thu,1,20231,89
2647,3/31/2023,202303,Qtr 1,3,March,Mar,13,90,31,6,Friday,Fri,1,20231,90
2648,4/1/2023,202304,Qtr 2,4,April,Apr,13,91,1,7,Saturday,Sat,2,20232,1
2649,4/2/2023,202304,Qtr 2,4,April,Apr,13,92,2,1,Sunday,Sun,2,20232,2
2650,4/3/2023,202304,Qtr 2,4,April,Apr,14,93,3,2,Monday,Mon,2,20232,3
2651,4/4/2023,202304,Qtr 2,4,April,Apr,14,94,4,3,Tuesday,Tue,2,20232,4
2652,4/5/2023,202304,Qtr 2,4,April,Apr,14,95,5,4,Wednesday,Wed,2,20232,5
2653,4/6/2023,202304,Qtr 2,4,April,Apr,14,96,6,5,Thursday,Thu,2,20232,6
2654,4/7/2023,202304,Qtr 2,4,April,Apr,14,97,7,6,Friday,Fri,2,20232,7
2655,4/8/2023,202304,Qtr 2,4,April,Apr,14,98,8,7,Saturday,Sat,2,20232,8
2656,4/9/2023,202304,Qtr 2,4,April,Apr,14,99,9,1,Sunday,Sun,2,20232,9
2657,4/10/2023,202304,Qtr 2,4,April,Apr,15,100,10,2,Monday,Mon,2,20232,10
2658,4/11/2023,202304,Qtr 2,4,April,Apr,15,101,11,3,Tuesday,Tue,2,20232,11
2659,4/12/2023,202304,Qtr 2,4,April,Apr,15,102,12,4,Wednesday,Wed,2,20232,12
2660,4/13/2023,202304,Qtr 2,4,April,Apr,15,103,13,5,Thursday,Thu,2,20232,13
2661,4/14/2023,202304,Qtr 2,4,April,Apr,15,104,14,6,Friday,Fri,2,20232,14
2662,4/15/2023,202304,Qtr 2,4,April,Apr,15,105,15,7,Saturday,Sat,2,20232,15
2663,4/16/2023,202304,Qtr 2,4,April,Apr,15,106,16,1,Sunday,Sun,2,20232,16
2664,4/17/2023,202304,Qtr 2,4,April,Apr,16,107,17,2,Monday,Mon,2,20232,17
2665,4/18/2023,202304,Qtr 2,4,April,Apr,16,108,18,3,Tuesday,Tue,2,20232,18
2666,4/19/2023,202304,Qtr 2,4,April,Apr,16,109,19,4,Wednesday,Wed,2,20232,19
2667,4/20/2023,202304,Qtr 2,4,April,Apr,16,110,20,5,Thursday,Thu,2,20232,20
2668,4/21/2023,202304,Qtr 2,4,April,Apr,16,111,21,6,Friday,Fri,2,20232,21
2669,4/22/2023,202304,Qtr 2,4,April,Apr,16,112,22,7,Saturday,Sat,2,20232,22
2670,4/23/2023,202304,Qtr 2,4,April,Apr,16,113,23,1,Sunday,Sun,2,20232,23
2671,4/24/2023,202304,Qtr 2,4,April,Apr,17,114,24,2,Monday,Mon,2,20232,24
2672,4/25/2023,202304,Qtr 2,4,April,Apr,17,115,25,3,Tuesday,Tue,2,20232,25
2673,4/26/2023,202304,Qtr 2,4,April,Apr,17,116,26,4,Wednesday,Wed,2,20232,26
2674,4/27/2023,202304,Qtr 2,4,April,Apr,17,117,27,5,Thursday,Thu,2,20232,27
2675,4/28/2023,202304,Qtr 2,4,April,Apr,17,118,28,6,Friday,Fri,2,20232,28
2676,4/29/2023,202304,Qtr 2,4,April,Apr,17,119,29,7,Saturday,Sat,2,20232,29
2677,4/30/2023,202304,Qtr 2,4,April,Apr,17,120,30,1,Sunday,Sun,2,20232,30
2678,5/1/2023,202305,Qtr 2,5,May,May,18,121,1,2,Monday,Mon,2,20232,31
2679,5/2/2023,202305,Qtr 2,5,May,May,18,122,2,3,Tuesday,Tue,2,20232,32
2680,5/3/2023,202305,Qtr 2,5,May,May,18,123,3,4,Wednesday,Wed,2,20232,33
2681,5/4/2023,202305,Qtr 2,5,May,May,18,124,4,5,Thursday,Thu,2,20232,34
2682,5/5/2023,202305,Qtr 2,5,May,May,18,125,5,6,Friday,Fri,2,20232,35
2683,5/6/2023,202305,Qtr 2,5,May,May,18,126,6,7,Saturday,Sat,2,20232,36
2684,5/7/2023,202305,Qtr 2,5,May,May,18,127,7,1,Sunday,Sun,2,20232,37
2685,5/8/2023,202305,Qtr 2,5,May,May,19,128,8,2,Monday,Mon,2,20232,38
2686,5/9/2023,202305,Qtr 2,5,May,May,19,129,9,3,Tuesday,Tue,2,20232,39
2687,5/10/2023,202305,Qtr 2,5,May,May,19,130,10,4,Wednesday,Wed,2,20232,40
2688,5/11/2023,202305,Qtr 2,5,May,May,19,131,11,5,Thursday,Thu,2,20232,41
2689,5/12/2023,202305,Qtr 2,5,May,May,19,132,12,6,Friday,Fri,2,20232,42
2690,5/13/2023,202305,Qtr 2,5,May,May,19,133,13,7,Saturday,Sat,2,20232,43
2691,5/14/2023,202305,Qtr 2,5,May,May,19,134,14,1,Sunday,Sun,2,20232,44
2692,5/15/2023,202305,Qtr 2,5,May,May,20,135,15,2,Monday,Mon,2,20232,45
2693,5/16/2023,202305,Qtr 2,5,May,May,20,136,16,3,Tuesday,Tue,2,20232,46
2694,5/17/2023,202305,Qtr 2,5,May,May,20,137,17,4,Wednesday,Wed,2,20232,47
2695,5/18/2023,202305,Qtr 2,5,May,May,20,138,18,5,Thursday,Thu,2,20232,48
2696,5/19/2023,202305,Qtr 2,5,May,May,20,139,19,6,Friday,Fri,2,20232,49
2697,5/20/2023,202305,Qtr 2,5,May,May,20,140,20,7,Saturday,Sat,2,20232,50
2698,5/21/2023,202305,Qtr 2,5,May,May,20,141,21,1,Sunday,Sun,2,20232,51
2699,5/22/2023,202305,Qtr 2,5,May,May,21,142,22,2,Monday,Mon,2,20232,52
2700,5/23/2023,202305,Qtr 2,5,May,May,21,143,23,3,Tuesday,Tue,2,20232,53
2701,5/24/2023,202305,Qtr 2,5,May,May,21,144,24,4,Wednesday,Wed,2,20232,54
2702,5/25/2023,202305,Qtr 2,5,May,May,21,145,25,5,Thursday,Thu,2,20232,55
2703,5/26/2023,202305,Qtr 2,5,May,May,21,146,26,6,Friday,Fri,2,20232,56
2704,5/27/2023,202305,Qtr 2,5,May,May,21,147,27,7,Saturday,Sat,2,20232,57
2705,5/28/2023,202305,Qtr 2,5,May,May,21,148,28,1,Sunday,Sun,2,20232,58
2706,5/29/2023,202305,Qtr 2,5,May,May,22,149,29,2,Monday,Mon,2,20232,59
2707,5/30/2023,202305,Qtr 2,5,May,May,22,150,30,3,Tuesday,Tue,2,20232,60
2708,5/31/2023,202305,Qtr 2,5,May,May,22,151,31,4,Wednesday,Wed,2,20232,61
2709,6/1/2023,202306,Qtr 2,6,June,Jun,22,152,1,5,Thursday,Thu,2,20232,62
2710,6/2/2023,202306,Qtr 2,6,June,Jun,22,153,2,6,Friday,Fri,2,20232,63
2711,6/3/2023,202306,Qtr 2,6,June,Jun,22,154,3,7,Saturday,Sat,2,20232,64
2712,6/4/2023,202306,Qtr 2,6,June,Jun,22,155,4,1,Sunday,Sun,2,20232,65
2713,6/5/2023,202306,Qtr 2,6,June,Jun,23,156,5,2,Monday,Mon,2,20232,66
2714,6/6/2023,202306,Qtr 2,6,June,Jun,23,157,6,3,Tuesday,Tue,2,20232,67
2715,6/7/2023,202306,Qtr 2,6,June,Jun,23,158,7,4,Wednesday,Wed,2,20232,68
2716,6/8/2023,202306,Qtr 2,6,June,Jun,23,159,8,5,Thursday,Thu,2,20232,69
2717,6/9/2023,202306,Qtr 2,6,June,Jun,23,160,9,6,Friday,Fri,2,20232,70
2718,6/10/2023,202306,Qtr 2,6,June,Jun,23,161,10,7,Saturday,Sat,2,20232,71
2719,6/11/2023,202306,Qtr 2,6,June,Jun,23,162,11,1,Sunday,Sun,2,20232,72
2720,6/12/2023,202306,Qtr 2,6,June,Jun,24,163,12,2,Monday,Mon,2,20232,73
2721,6/13/2023,202306,Qtr 2,6,June,Jun,24,164,13,3,Tuesday,Tue,2,20232,74
2722,6/14/2023,202306,Qtr 2,6,June,Jun,24,165,14,4,Wednesday,Wed,2,20232,75
2723,6/15/2023,202306,Qtr 2,6,June,Jun,24,166,15,5,Thursday,Thu,2,20232,76
2724,6/16/2023,202306,Qtr 2,6,June,Jun,24,167,16,6,Friday,Fri,2,20232,77
2725,6/17/2023,202306,Qtr 2,6,June,Jun,24,168,17,7,Saturday,Sat,2,20232,78
2726,6/18/2023,202306,Qtr 2,6,June,Jun,24,169,18,1,Sunday,Sun,2,20232,79
2727,6/19/2023,202306,Qtr 2,6,June,Jun,25,170,19,2,Monday,Mon,2,20232,80
2728,6/20/2023,202306,Qtr 2,6,June,Jun,25,171,20,3,Tuesday,Tue,2,20232,81
2729,6/21/2023,202306,Qtr 2,6,June,Jun,25,172,21,4,Wednesday,Wed,2,20232,82
2730,6/22/2023,202306,Qtr 2,6,June,Jun,25,173,22,5,Thursday,Thu,2,20232,83
2731,6/23/2023,202306,Qtr 2,6,June,Jun,25,174,23,6,Friday,Fri,2,20232,84
2732,6/24/2023,202306,Qtr 2,6,June,Jun,25,175,24,7,Saturday,Sat,2,20232,85
2733,6/25/2023,202306,Qtr 2,6,June,Jun,25,176,25,1,Sunday,Sun,2,20232,86
2734,6/26/2023,202306,Qtr 2,6,June,Jun,26,177,26,2,Monday,Mon,2,20232,87
2735,6/27/2023,202306,Qtr 2,6,June,Jun,26,178,27,3,Tuesday,Tue,2,20232,88
2736,6/28/2023,202306,Qtr 2,6,June,Jun,26,179,28,4,Wednesday,Wed,2,20232,89
2737,6/29/2023,202306,Qtr 2,6,June,Jun,26,180,29,5,Thursday,Thu,2,20232,90
2738,6/30/2023,202306,Qtr 2,6,June,Jun,26,181,30,6,Friday,Fri,2,20232,91
2739,7/1/2023,202307,Qtr 3,7,July,Jul,26,182,1,7,Saturday,Sat,3,20233,1
2740,7/2/2023,202307,Qtr 3,7,July,Jul,26,183,2,1,Sunday,Sun,3,20233,2
2741,7/3/2023,202307,Qtr 3,7,July,Jul,27,184,3,2,Monday,Mon,3,20233,3
2742,7/4/2023,202307,Qtr 3,7,July,Jul,27,185,4,3,Tuesday,Tue,3,20233,4
2743,7/5/2023,202307,Qtr 3,7,July,Jul,27,186,5,4,Wednesday,Wed,3,20233,5
2744,7/6/2023,202307,Qtr 3,7,July,Jul,27,187,6,5,Thursday,Thu,3,20233,6
2745,7/7/2023,202307,Qtr 3,7,July,Jul,27,188,7,6,Friday,Fri,3,20233,7
2746,7/8/2023,202307,Qtr 3,7,July,Jul,27,189,8,7,Saturday,Sat,3,20233,8
2747,7/9/2023,202307,Qtr 3,7,July,Jul,27,190,9,1,Sunday,Sun,3,20233,9
2748,7/10/2023,202307,Qtr 3,7,July,Jul,28,191,10,2,Monday,Mon,3,20233,10
2749,7/11/2023,202307,Qtr 3,7,July,Jul,28,192,11,3,Tuesday,Tue,3,20233,11
2750,7/12/2023,202307,Qtr 3,7,July,Jul,28,193,12,4,Wednesday,Wed,3,20233,12
2751,7/13/2023,202307,Qtr 3,7,July,Jul,28,194,13,5,Thursday,Thu,3,20233,13
2752,7/14/2023,202307,Qtr 3,7,July,Jul,28,195,14,6,Friday,Fri,3,20233,14
2753,7/15/2023,202307,Qtr 3,7,July,Jul,28,196,15,7,Saturday,Sat,3,20233,15
2754,7/16/2023,202307,Qtr 3,7,July,Jul,28,197,16,1,Sunday,Sun,3,20233,16
2755,7/17/2023,202307,Qtr 3,7,July,Jul,29,198,17,2,Monday,Mon,3,20233,17
2756,7/18/2023,202307,Qtr 3,7,July,Jul,29,199,18,3,Tuesday,Tue,3,20233,18
2757,7/19/2023,202307,Qtr 3,7,July,Jul,29,200,19,4,Wednesday,Wed,3,20233,19
2758,7/20/2023,202307,Qtr 3,7,July,Jul,29,201,20,5,Thursday,Thu,3,20233,20
2759,7/21/2023,202307,Qtr 3,7,July,Jul,29,202,21,6,Friday,Fri,3,20233,21
2760,7/22/2023,202307,Qtr 3,7,July,Jul,29,203,22,7,Saturday,Sat,3,20233,22
2761,7/23/2023,202307,Qtr 3,7,July,Jul,29,204,23,1,Sunday,Sun,3,20233,23
2762,7/24/2023,202307,Qtr 3,7,July,Jul,30,205,24,2,Monday,Mon,3,20233,24
2763,7/25/2023,202307,Qtr 3,7,July,Jul,30,206,25,3,Tuesday,Tue,3,20233,25
2764,7/26/2023,202307,Qtr 3,7,July,Jul,30,207,26,4,Wednesday,Wed,3,20233,26
2765,7/27/2023,202307,Qtr 3,7,July,Jul,30,208,27,5,Thursday,Thu,3,20233,27
2766,7/28/2023,202307,Qtr 3,7,July,Jul,30,209,28,6,Friday,Fri,3,20233,28
2767,7/29/2023,202307,Qtr 3,7,July,Jul,30,210,29,7,Saturday,Sat,3,20233,29
2768,7/30/2023,202307,Qtr 3,7,July,Jul,30,211,30,1,Sunday,Sun,3,20233,30
2769,7/31/2023,202307,Qtr 3,7,July,Jul,31,212,31,2,Monday,Mon,3,20233,31
2770,8/1/2023,202308,Qtr 3,8,August,Aug,31,213,1,3,Tuesday,Tue,3,20233,32
2771,8/2/2023,202308,Qtr 3,8,August,Aug,31,214,2,4,Wednesday,Wed,3,20233,33
2772,8/3/2023,202308,Qtr 3,8,August,Aug,31,215,3,5,Thursday,Thu,3,20233,34
2773,8/4/2023,202308,Qtr 3,8,August,Aug,31,216,4,6,Friday,Fri,3,20233,35
2774,8/5/2023,202308,Qtr 3,8,August,Aug,31,217,5,7,Saturday,Sat,3,20233,36
2775,8/6/2023,202308,Qtr 3,8,August,Aug,31,218,6,1,Sunday,Sun,3,20233,37
2776,8/7/2023,202308,Qtr 3,8,August,Aug,32,219,7,2,Monday,Mon,3,20233,38
2777,8/8/2023,202308,Qtr 3,8,August,Aug,32,220,8,3,Tuesday,Tue,3,20233,39
2778,8/9/2023,202308,Qtr 3,8,August,Aug,32,221,9,4,Wednesday,Wed,3,20233,40
2779,8/10/2023,202308,Qtr 3,8,August,Aug,32,222,10,5,Thursday,Thu,3,20233,41
2780,8/11/2023,202308,Qtr 3,8,August,Aug,32,223,11,6,Friday,Fri,3,20233,42
2781,8/12/2023,202308,Qtr 3,8,August,Aug,32,224,12,7,Saturday,Sat,3,20233,43
2782,8/13/2023,202308,Qtr 3,8,August,Aug,32,225,13,1,Sunday,Sun,3,20233,44
2783,8/14/2023,202308,Qtr 3,8,August,Aug,33,226,14,2,Monday,Mon,3,20233,45
2784,8/15/2023,202308,Qtr 3,8,August,Aug,33,227,15,3,Tuesday,Tue,3,20233,46
2785,8/16/2023,202308,Qtr 3,8,August,Aug,33,228,16,4,Wednesday,Wed,3,20233,47
